es,group,setting,centile,rank,final.rank
0.71,depression,all,30.709999999999997,30.71st,30.71st percentile rank
0.72,depression,all,31.430000000000003,31.43rd,31.43rd percentile rank
0.72,depression,all,31.430000000000003,31.43rd,31.43rd percentile rank
0.7200000000000002,depression,all,32.86,32.86th,32.86th percentile rank
0.73,depression,all,32.86,32.86th,32.86th percentile rank
0.74,depression,all,33.57,33.57th,33.57th percentile rank
0.7400000000000002,depression,all,34.29,34.29th,34.29th percentile rank
0.75,depression,all,34.29,34.29th,34.29th percentile rank
0.76,depression,all,34.29,34.29th,34.29th percentile rank
0.7600000000000002,depression,all,35,35.00th,35.00th percentile rank
0.77,depression,all,35,35.00th,35.00th percentile rank
0.7800000000000002,depression,all,35,35.00th,35.00th percentile rank
0.79,depression,all,35,35.00th,35.00th percentile rank
0.8000000000000003,depression,all,35,35.00th,35.00th percentile rank
0.81,depression,all,35,35.00th,35.00th percentile rank
0.82,depression,all,36.43,36.43rd,36.43rd percentile rank
0.82,depression,all,36.43,36.43rd,36.43rd percentile rank
0.82,depression,all,36.43,36.43rd,36.43rd percentile rank
0.8200000000000003,depression,all,37.86,37.86th,37.86th percentile rank
0.8300000000000001,depression,all,37.86,37.86th,37.86th percentile rank
0.8399999999999999,depression,all,37.86,37.86th,37.86th percentile rank
0.85,depression,all,37.86,37.86th,37.86th percentile rank
0.85,depression,all,37.86,37.86th,37.86th percentile rank
0.8500000000000001,depression,all,39.290000000000006,39.29th,39.29th percentile rank
0.8599999999999999,depression,all,39.290000000000006,39.29th,39.29th percentile rank
0.86,depression,all,39.290000000000006,39.29th,39.29th percentile rank
0.87,depression,all,40,40.00th,40.00th percentile rank
0.8700000000000001,depression,all,40.71,40.71st,40.71st percentile rank
0.8799999999999999,depression,all,40.71,40.71st,40.71st percentile rank
0.88,depression,all,40.71,40.71st,40.71st percentile rank
0.88,depression,all,40.71,40.71st,40.71st percentile rank
0.89,depression,all,42.14,42.14th,42.14th percentile rank
0.89,depression,all,42.14,42.14th,42.14th percentile rank
0.8900000000000001,depression,all,44.29,44.29th,44.29th percentile rank
0.8999999999999999,depression,all,44.29,44.29th,44.29th percentile rank
0.9,depression,all,44.29,44.29th,44.29th percentile rank
0.9,depression,all,44.29,44.29th,44.29th percentile rank
0.9,depression,all,44.29,44.29th,44.29th percentile rank
0.91,depression,all,45.71,45.71st,45.71st percentile rank
0.9100000000000001,depression,all,46.43,46.43rd,46.43rd percentile rank
0.9199999999999999,depression,all,46.43,46.43rd,46.43rd percentile rank
0.92,depression,all,46.43,46.43rd,46.43rd percentile rank
0.92,depression,all,46.43,46.43rd,46.43rd percentile rank
0.93,depression,all,48.57,48.57th,48.57th percentile rank
0.93,depression,all,48.57,48.57th,48.57th percentile rank
0.93,depression,all,48.57,48.57th,48.57th percentile rank
0.9300000000000002,depression,all,50,50.00th,50.00th percentile rank
0.94,depression,all,50,50.00th,50.00th percentile rank
0.95,depression,all,50.71,50.71st,50.71st percentile rank
0.95,depression,all,50.71,50.71st,50.71st percentile rank
0.9500000000000002,depression,all,52.14,52.14th,52.14th percentile rank
0.96,depression,all,52.14,52.14th,52.14th percentile rank
0.97,depression,all,52.86,52.86th,52.86th percentile rank
0.9700000000000002,depression,all,53.56999999999999,53.57th,53.57th percentile rank
0.98,depression,all,53.56999999999999,53.57th,53.57th percentile rank
0.99,depression,all,53.56999999999999,53.57th,53.57th percentile rank
0.99,depression,all,53.56999999999999,53.57th,53.57th percentile rank
0.9900000000000002,depression,all,55.00000000000001,55.00th,55.00th percentile rank
1,depression,all,55.00000000000001,55.00th,55.00th percentile rank
1.0099999999999998,depression,all,55.71,55.71st,55.71st percentile rank
1.01,depression,all,55.71,55.71st,55.71st percentile rank
1.01,depression,all,55.71,55.71st,55.71st percentile rank
1.0200000000000005,depression,all,57.86,57.86th,57.86th percentile rank
1.03,depression,all,57.86,57.86th,57.86th percentile rank
1.03,depression,all,57.86,57.86th,57.86th percentile rank
1.03,depression,all,57.86,57.86th,57.86th percentile rank
1.03,depression,all,57.86,57.86th,57.86th percentile rank
1.0300000000000002,depression,all,60,60.00th,60.00th percentile rank
1.04,depression,all,60,60.00th,60.00th percentile rank
1.0499999999999998,depression,all,60,60.00th,60.00th percentile rank
1.05,depression,all,60,60.00th,60.00th percentile rank
1.05,depression,all,60,60.00th,60.00th percentile rank
1.06,depression,all,62.13999999999999,62.14th,62.14th percentile rank
1.06,depression,all,62.13999999999999,62.14th,62.14th percentile rank
1.06,depression,all,62.13999999999999,62.14th,62.14th percentile rank
1.0600000000000005,depression,all,63.57000000000001,63.57th,63.57th percentile rank
1.0700000000000003,depression,all,63.57000000000001,63.57th,63.57th percentile rank
1.08,depression,all,63.57000000000001,63.57th,63.57th percentile rank
1.0899999999999999,depression,all,64.29,64.29th,64.29th percentile rank
1.09,depression,all,64.29,64.29th,64.29th percentile rank
1.0999999999999996,depression,all,65,65.00th,65.00th percentile rank
1.1,depression,all,65,65.00th,65.00th percentile rank
1.1100000000000003,depression,all,66.43,66.43rd,66.43rd percentile rank
1.12,depression,all,66.43,66.43rd,66.43rd percentile rank
1.12,depression,all,66.43,66.43rd,66.43rd percentile rank
1.12,depression,all,66.43,66.43rd,66.43rd percentile rank
1.12,depression,all,66.43,66.43rd,66.43rd percentile rank
1.13,depression,all,68.57,68.57th,68.57th percentile rank
1.1399999999999997,depression,all,69.28999999999999,69.29th,69.29th percentile rank
1.15,depression,all,69.28999999999999,69.29th,69.29th percentile rank
1.1500000000000004,depression,all,70,70.00th,70.00th percentile rank
1.16,depression,all,70,70.00th,70.00th percentile rank
1.1600000000000001,depression,all,70.71,70.71st,70.71st percentile rank
1.17,depression,all,70.71,70.71st,70.71st percentile rank
1.1799999999999997,depression,all,72.14,72.14th,72.14th percentile rank
1.19,depression,all,72.14,72.14th,72.14th percentile rank
1.19,depression,all,72.14,72.14th,72.14th percentile rank
1.19,depression,all,72.14,72.14th,72.14th percentile rank
1.1900000000000004,depression,all,73.57000000000001,73.57th,73.57th percentile rank
1.2,depression,all,73.57000000000001,73.57th,73.57th percentile rank
1.2,depression,all,73.57000000000001,73.57th,73.57th percentile rank
1.2000000000000002,depression,all,75,75.00th,75.00th percentile rank
1.21,depression,all,75,75.00th,75.00th percentile rank
1.2199999999999998,depression,all,75,75.00th,75.00th percentile rank
1.22,depression,all,75,75.00th,75.00th percentile rank
1.22,depression,all,75,75.00th,75.00th percentile rank
1.2300000000000004,depression,all,76.42999999999999,76.43rd,76.43rd percentile rank
1.24,depression,all,76.42999999999999,76.43rd,76.43rd percentile rank
1.24,depression,all,76.42999999999999,76.43rd,76.43rd percentile rank
1.2400000000000002,depression,all,77.86,77.86th,77.86th percentile rank
1.25,depression,all,77.86,77.86th,77.86th percentile rank
1.25,depression,all,77.86,77.86th,77.86th percentile rank
1.2599999999999998,depression,all,79.29,79.29th,79.29th percentile rank
1.2700000000000005,depression,all,79.29,79.29th,79.29th percentile rank
1.28,depression,all,79.29,79.29th,79.29th percentile rank
1.2800000000000002,depression,all,80,80.00th,80.00th percentile rank
1.29,depression,all,80,80.00th,80.00th percentile rank
1.2999999999999998,depression,all,80.71000000000001,80.71st,80.71st percentile rank
1.3100000000000005,depression,all,80.71000000000001,80.71st,80.71st percentile rank
1.3200000000000003,depression,all,80.71000000000001,80.71st,80.71st percentile rank
1.33,depression,all,80.71000000000001,80.71st,80.71st percentile rank
1.3399999999999999,depression,all,81.43,81.43rd,81.43rd percentile rank
1.34,depression,all,81.43,81.43rd,81.43rd percentile rank
1.3500000000000005,depression,all,82.14,82.14th,82.14th percentile rank
1.3600000000000003,depression,all,82.14,82.14th,82.14th percentile rank
1.37,depression,all,82.14,82.14th,82.14th percentile rank
1.38,depression,all,82.14,82.14th,82.14th percentile rank
1.3899999999999997,depression,all,82.86,82.86th,82.86th percentile rank
1.4,depression,all,82.86,82.86th,82.86th percentile rank
1.4000000000000004,depression,all,84.28999999999999,84.29th,84.29th percentile rank
1.41,depression,all,84.28999999999999,84.29th,84.29th percentile rank
1.41,depression,all,84.28999999999999,84.29th,84.29th percentile rank
1.41,depression,all,84.28999999999999,84.29th,84.29th percentile rank
1.4100000000000001,depression,all,85.71,85.71st,85.71st percentile rank
1.42,depression,all,85.71,85.71st,85.71st percentile rank
1.4299999999999997,depression,all,86.42999999999999,86.43rd,86.43rd percentile rank
1.4400000000000004,depression,all,86.42999999999999,86.43rd,86.43rd percentile rank
1.4500000000000002,depression,all,86.42999999999999,86.43rd,86.43rd percentile rank
1.46,depression,all,86.42999999999999,86.43rd,86.43rd percentile rank
1.4699999999999998,depression,all,87.14,87.14th,87.14th percentile rank
1.4800000000000004,depression,all,87.14,87.14th,87.14th percentile rank
1.49,depression,all,87.14,87.14th,87.14th percentile rank
1.4900000000000002,depression,all,87.86,87.86th,87.86th percentile rank
1.5,depression,all,87.86,87.86th,87.86th percentile rank
1.5099999999999998,depression,all,87.86,87.86th,87.86th percentile rank
1.52,depression,all,87.86,87.86th,87.86th percentile rank
1.5200000000000005,depression,all,88.57000000000001,88.57th,88.57th percentile rank
1.5300000000000002,depression,all,88.57000000000001,88.57th,88.57th percentile rank
1.54,depression,all,88.57000000000001,88.57th,88.57th percentile rank
1.5499999999999998,depression,all,88.57000000000001,88.57th,88.57th percentile rank
1.56,depression,all,88.57000000000001,88.57th,88.57th percentile rank
1.5600000000000005,depression,all,89.29,89.29th,89.29th percentile rank
1.5700000000000003,depression,all,89.29,89.29th,89.29th percentile rank
1.58,depression,all,89.29,89.29th,89.29th percentile rank
1.5899999999999999,depression,all,89.29,89.29th,89.29th percentile rank
1.6,depression,all,89.29,89.29th,89.29th percentile rank
1.6000000000000005,depression,all,90,90.00th,90.00th percentile rank
1.6100000000000003,depression,all,90,90.00th,90.00th percentile rank
1.62,depression,all,90,90.00th,90.00th percentile rank
1.63,depression,all,90,90.00th,90.00th percentile rank
1.6399999999999997,depression,all,90,90.00th,90.00th percentile rank
1.64,depression,all,90,90.00th,90.00th percentile rank
1.6500000000000004,depression,all,90.71000000000001,90.71st,90.71st percentile rank
1.6600000000000001,depression,all,90.71000000000001,90.71st,90.71st percentile rank
1.67,depression,all,90.71000000000001,90.71st,90.71st percentile rank
1.6799999999999997,depression,all,90.71000000000001,90.71st,90.71st percentile rank
1.68,depression,all,90.71000000000001,90.71st,90.71st percentile rank
1.69,depression,all,91.43,91.43rd,91.43rd percentile rank
1.6900000000000004,depression,all,92.14,92.14th,92.14th percentile rank
1.7000000000000002,depression,all,92.14,92.14th,92.14th percentile rank
1.71,depression,all,92.14,92.14th,92.14th percentile rank
1.7199999999999998,depression,all,92.14,92.14th,92.14th percentile rank
1.7300000000000004,depression,all,92.14,92.14th,92.14th percentile rank
1.7400000000000002,depression,all,92.14,92.14th,92.14th percentile rank
1.75,depression,all,92.14,92.14th,92.14th percentile rank
1.7599999999999998,depression,all,92.14,92.14th,92.14th percentile rank
1.7700000000000005,depression,all,92.14,92.14th,92.14th percentile rank
1.7800000000000002,depression,all,92.14,92.14th,92.14th percentile rank
1.79,depression,all,92.14,92.14th,92.14th percentile rank
1.7999999999999998,depression,all,92.14,92.14th,92.14th percentile rank
1.8,depression,all,92.14,92.14th,92.14th percentile rank
1.8100000000000005,depression,all,92.86,92.86th,92.86th percentile rank
1.8200000000000003,depression,all,92.86,92.86th,92.86th percentile rank
1.83,depression,all,92.86,92.86th,92.86th percentile rank
1.8399999999999999,depression,all,93.57,93.57th,93.57th percentile rank
1.8500000000000005,depression,all,93.57,93.57th,93.57th percentile rank
1.8600000000000003,depression,all,93.57,93.57th,93.57th percentile rank
1.87,depression,all,93.57,93.57th,93.57th percentile rank
1.88,depression,all,93.57,93.57th,93.57th percentile rank
1.8899999999999997,depression,all,93.57,93.57th,93.57th percentile rank
1.9000000000000004,depression,all,93.57,93.57th,93.57th percentile rank
1.9100000000000001,depression,all,93.57,93.57th,93.57th percentile rank
1.92,depression,all,93.57,93.57th,93.57th percentile rank
1.9299999999999997,depression,all,93.57,93.57th,93.57th percentile rank
1.93,depression,all,93.57,93.57th,93.57th percentile rank
1.9400000000000004,depression,all,94.28999999999999,94.29th,94.29th percentile rank
1.9500000000000002,depression,all,94.28999999999999,94.29th,94.29th percentile rank
1.96,depression,all,94.28999999999999,94.29th,94.29th percentile rank
1.9699999999999998,depression,all,94.28999999999999,94.29th,94.29th percentile rank
1.9800000000000004,depression,all,94.28999999999999,94.29th,94.29th percentile rank
1.99,depression,all,94.28999999999999,94.29th,94.29th percentile rank
1.99,depression,all,94.28999999999999,94.29th,94.29th percentile rank
1.9900000000000002,depression,all,95.71,95.71st,95.71st percentile rank
2,depression,all,95.71,95.71st,95.71st percentile rank
2.01,depression,all,95.71,95.71st,95.71st percentile rank
2.0200000000000005,depression,all,95.71,95.71st,95.71st percentile rank
2.0300000000000002,depression,all,95.71,95.71st,95.71st percentile rank
2.04,depression,all,95.71,95.71st,95.71st percentile rank
2.05,depression,all,95.71,95.71st,95.71st percentile rank
2.06,depression,all,95.71,95.71st,95.71st percentile rank
2.0600000000000005,depression,all,96.43,96.43rd,96.43rd percentile rank
2.07,depression,all,96.43,96.43rd,96.43rd percentile rank
2.0700000000000003,depression,all,97.14,97.14th,97.14th percentile rank
2.08,depression,all,97.14,97.14th,97.14th percentile rank
2.09,depression,all,97.14,97.14th,97.14th percentile rank
2.1000000000000005,depression,all,97.14,97.14th,97.14th percentile rank
2.1100000000000003,depression,all,97.14,97.14th,97.14th percentile rank
2.12,depression,all,97.14,97.14th,97.14th percentile rank
2.13,depression,all,97.86,97.86th,97.86th percentile rank
2.1399999999999997,depression,all,97.86,97.86th,97.86th percentile rank
2.14,depression,all,97.86,97.86th,97.86th percentile rank
2.1500000000000004,depression,all,98.57000000000001,98.57th,98.57th percentile rank
2.16,depression,all,98.57000000000001,98.57th,98.57th percentile rank
2.17,depression,all,98.57000000000001,98.57th,98.57th percentile rank
2.1799999999999997,depression,all,98.57000000000001,98.57th,98.57th percentile rank
2.1900000000000004,depression,all,98.57000000000001,98.57th,98.57th percentile rank
2.2,depression,all,98.57000000000001,98.57th,98.57th percentile rank
2.21,depression,all,98.57000000000001,98.57th,98.57th percentile rank
2.2199999999999998,depression,all,98.57000000000001,98.57th,98.57th percentile rank
2.2300000000000004,depression,all,98.57000000000001,98.57th,98.57th percentile rank
2.24,depression,all,98.57000000000001,98.57th,98.57th percentile rank
2.25,depression,all,98.57000000000001,98.57th,98.57th percentile rank
2.26,depression,all,98.57000000000001,98.57th,98.57th percentile rank
2.27,depression,all,98.57000000000001,98.57th,98.57th percentile rank
2.2700000000000005,depression,all,99.29,99.29th,> 99th percentile
2.2800000000000002,depression,all,99.29,99.29th,> 99th percentile
